paper_id,raw,context
771,"Mises (1949Mises ( /1966, pp. 1-71)","Utilising the theory of human action developed by Weber (1947Weber ( /1964, pp. 87-118) , pp. 87-118) and von Mises (1949Mises ( /1966, pp. 1-71), pp. 1-71), and elaborated by Rothbard (1962Rothbard ( /1993, pp. 1-6), pp. 1-6), Uncertainty, human agency and e-government propositions regarding actions made by public agents in government are presented as follows:"
237,"(Mises 1962, 2)","Or a bit later on Mises repeats that '[f]or epistemology there is something that it must take as unchanging, viz., the logical and praxeological structure of the human mind' (Mises 1962, 2)."
321,"(ibid., 2)","Mises (ibid., 2) writes that Bupon graduation from high school, the problems of economic, legal, administrative, and social history attracted me more than did those of political history."
1920,"(Mises 1962, 2)","Or a bit later on Mises repeats that '[f]or epistemology there is something that it must take as unchanging, viz., the logical and praxeological structure of the human mind' (Mises 1962, 2)."
1979,"(Mises 1990;Hayek 1980, chap. 2 and 3)","In this paper, I follow the theoretical arguments of Gordon Tullock and Anne Krueger to explain how Austrian economists (Mises 1990;Hayek 1980, chap. 2 and 3) solve the problem of corruption."
2522,"(ibid., 2)","Mises (ibid., 2) writes that Bupon graduation from high school, the problems of economic, legal, administrative, and social history attracted me more than did those of political history."
2381,"(Mises, 1920: 2; square brackets contain my translations of the original German)","(Mises, 1920: 2; square brackets contain my translations of the original German)"
760,"Mises, 1962, pp. 2-5;","Rather, the human/social realm must be conceived in terms of (more or less) consciously chosen and purposively directed behaviour (see, for example, von Mises, 1962, pp. 2-5;1963, pp. 24-25;1969, pp. 4-13)."
1108,"(Mises 2005(Mises [1927]], 2)","The private property of the factors of production and the implied principle of contractual freedom together form a very 27 ""The program of liberalism, therefore, if condensed into a single word, would have to read: property, that is, private ownership of the means of production (for in regard to commodities ready for consumption, private ownership is a matter of course and is not disputed even by the socialists and the communists)"" (Mises 2005(Mises [1927]], 2)."
174,"(Mises 1990;Hayek 1980, chap. 2 and 3)","In this paper, I follow the theoretical arguments of Gordon Tullock and Anne Krueger to explain how Austrian economists (Mises 1990;Hayek 1980, chap. 2 and 3) solve the problem of corruption."
1019,"(Mises, 1963: 2)","It would be a mistake to impute such views to Schutz himself who, as a loyal member of the Mises circle, never abandoned the economist's credo, expressed so well by Mises: 'One must study the laws of human action and social cooperation as the physicist studies the laws of nature' (Mises, 1963: 2). 5."
1923,"Mises (1962, 2)","As Mises (1962, 2) puts it: ""For epistemology there is something that it must take as unchanging, viz., the logical and praxeological structure of the human mind."""
688,"(von Mises 1998, 2)","(von Mises 1998, 2) This paradigm shift from ethics to action happened with Menger, and, according to von Mises, was there to stay."
602,"Mises (1966, 2 and 184)","For illustration, Mises (1966, 2 and 184) contends that ""one must study the laws of human action and social cooperation as the physicist studies the laws of human nature [i.e."
1559,"Mises, 1949, p. 3)","(Von Mises, 1949, p. 3) La praxeología busca la formulación de un sistema de recomendaciones y advertencias de validez técnica general y el estudio de la dinámica de progreso de las capacidades humanas, para lo cual procede a la descripción analítica de los elementos de la acción y las variadas formas de la acción: agentes, material, medios y métodos, objetivos, productos, etc."
1866,"Mises ([1919Mises ([ ] 2006, 142;, 142;[1920] 2008, 3;[1922] 1981, 22, 498;[1940] 2011, 1, 71;[1944] 2011, 60;[1949] Fabian socialism, defines socialism as ""control by the community of the means of production"" (1890, 4)","For examples of Mises using the term ownership to define socialism, see Mises ([1919Mises ([ ] 2006, 142;, 142;[1920] 2008, 3;[1922] 1981, 22, 498;[1940] 2011, 1, 71;[1944] 2011, 60;[1949] Fabian socialism, defines socialism as ""control by the community of the means of production"" (1890, 4)."
602,"Mises (1966, 3 and 234)","Hence, when Mises (1966, 3 and 234) suggests that economic or catallactic phenomena ""are embedded in a more general science"" and so can hardly be ""disengaged from the comprehensive body of praxeological theory,"" ""sociology"" or ""Praxeology"" stands for ""a more general science,"" and ""sociological"" may easily substitute for ""praxeological."""
678,"(Mises, [1949(Mises, [ ] 1998, p. 3, p. 3)","We find the first hint at an answer in the following statement by Mises: 'Choosing determines all human decisions' (Mises, [1949(Mises, [ ] 1998, p. 3, p. 3)."
1920,"Mises [ ] 1966, 3), 3)","Economics, or what Mises calls catalactics, represents just one particular strand of research within praxeology (see Mises [1949Mises [ ] 1966, 3), 3)."
1920,"(Mises [1957(Mises [ ] 1958, 3)","Thus '[t]he sciences of human action start from the fact that man purposefully aims at ends he has chosen' (Mises [1957(Mises [ ] 1958, 3), 3), which equally means that praxeology 'deals with purposive behaviour, i.e., human action' (Mises 1944, 119; see also Mises [1949Mises [ ] 1966, 11), 11)."
602,"Mises (1966, 3)","[15] Mises (1966, 3) adds that ""out of the political economy of the classical school emerges the general theory of human action, Praxeology,"" but this remark is somewhat in tension with stating that ""economics becomes a part, although the hitherto best elaborated part, of a more universal science, Praxeology."""
2522,"(ibid., 3)","In his 1978 Memoirs, Mises (ibid., 3) writes that Bat that time I had not yet come to comprehend the significance of liberalism, but the fact that it was an achievement not realized before the eighteenth century provided on its own no sufficient argument against it.^BBy"
1574,Mises ([1949] 1966: 3),"As Mises ([1949] 1966: 3) put it, For a long time men failed to realize that the transition from the classical theory of value to the subjective theory of value was much more than the substitution of a more satisfactory theory of market exchange for a less satisfactory one."
893,"(Mises 1998(Mises /1949, 3)","For this purpose, Austrian economics has developed its methodology based on praxeology, otherwise defined as the ""logic of human action,"" the ""logic of choice"" or ""the general theory of human action"" (Mises 1998(Mises /1949, 3), 3)."
68,Mises (1950: 3) and,The Austrian Economists Ludwig von Mises (1950: 3) andF. A. Hayek (1998: 108-109) and later Buchanan (1964) used the term to emphasise the evolutionary and communicative aspect of economic interactions.
1920,"Mises [ ] 1958, 3, 234;, 3, 234;","The first of these include what Mises calls panphysicalism, behaviourism, and positivism, all of which transfer the methods of the natural sciences to the social sciences (see Mises [1957Mises [ ] 1958, 3, 234;, 3, 234;[1949] 1966, 18, 23-24, 26)."
671,"cf. Mises [ , pp. 3, 7, [1962","For critical realists, then, as indeed for Mises, the openness of the social world reflects the reality of human choice (Lawson 1997, pp. 8 -12, 56;cf. Mises [1957cf. Mises [ ] 2005cf. Mises [ , pp. 3, 7, [1962cf. Mises [ ] 2006, pp. 33, 52, 56 -57), pp. 33, 52, 56 -57)."
1108,"(Mises 1998(Mises [1949]], 3, our emphases)","(Mises 1998(Mises [1949]], 3, our emphases) Further in the book he writes that ""valuation is personal, subjective, and arbitrary."""
1560,"Mises, 1949, p. 3)","(Von Mises, 1949, p. 3) La praxeología busca la formulación de un sistema de recomendaciones y advertencias de validez técnica general y el estudio de la dinámica de progreso de las capacidades humanas, para lo cual procede a la descripción analítica de los elementos de la acción y las variadas formas de la acción: agentes, material, medios y métodos, objetivos, productos, etc."
1920,"(Mises 1944, 130;[1957] 1958, 3)","Praxeology, which Mises defines as a general theory of human action (Mises [1949(Mises [ ] 1966, 3, 12, 234) , 3, 12, 234) and science of human action (Mises 1944, 130;[1957] 1958, 3), in turn, is supposed to be compatible with the specific constituents of the social world and should take them into account. 39"
671,"cf. Mises [ , pp. 3, 6-8, [1962","In answering that question, critical realists highlight a second general feature of the social world -also accepted by Austrians like Mises -namely that it is an open system in which there is a paucity of sharp, stable event regularities of the form, 'Whenever event or state of affairs x, then event or state of affairs y' (Lawson 1997, pp. 70 -71;cf. Mises [1957cf. Mises [ ] 2005cf. Mises [ , pp. 3, 6-8, [1962cf. Mises [ ] 2006, p. 56, p. 56). 8"
1925,"Mises (1923, 3)","Mises (1923, 3) states that monetary stabilization ""could not and cannot be achieved."""
2667,"Mises, 1949, 3)","He argued that economics or catallactics was the ""best-developed part"" of ""the theoretical science of human action, praxeology"" (Mises, 1944, 527; see also Mises, 1949, 3)."
2396,"Mises (1985a, p. 3)","As Mises (1985a, p. 3) argues: ""Foreign policy and of some kind is confiscated or someone is forced to sell property for less than its value in a voluntary exchange, and then the property is given to or used for the benefit of others, is Other rights modifications simply place limitation on a person's use of his property."
1306,"Mises (1998, p. 3)","Como a hierarquização comanda a seleção, ""a economia subjetivista moderna"", conforme Mises (1998, p. 3), ""converteu a teoria de preços de mercado numa teoria geral da escolha humana""."
99,"Mises 1949, p. 3)","L. v. Mises 1949, p. 3)."
2108,"(Mises 1949: 3, 41)","Perhaps the most well-known statement of this position from within the Austrian school is Mises' definition of praxeology as ""a general theory of human action"" that ""deals with the actions of individual men"" (Mises 1949: 3, 41)."
2107,"(Mises 1949: 3, 41)","Perhaps the most well-known statement of this position from within the Austrian school is Mises' definition of praxeology as ""a general theory of human action"" that ""deals with the actions of individual men"" (Mises 1949: 3, 41)."
2177,"(Mises, 1949, p. 3)","Of the forerunners of praxeology only Espinas (Mises, 1949, p. 3), (Kirzner, 1960, p. 212) and Kotarbifiski (Mises, 1962, pp. 42 and 135) achieved that distinction, but to what a small degree!"
2177,"Mises 1949, p. 3)","L. v. Mises 1949, p. 3)."
1306,"Mises (1998, p. 3)","E, se a economia neoclássica salienta a inclinação de cada um a hierarquizar o que lhe interessa no âmbito do mercado, em Mises (1998, p. 3), um dos pioneiros do neoliberalismo, essa hierarquização é generalizada: ""Nada que os homens almejam ou desejam evitar permanece fora desse arranjo em uma única escala de gradação e preferência""."
237,"Mises [ ] 1958, 3, 234;, 3, 234;","The first of these include what Mises calls panphysicalism, behaviourism, and positivism, all of which transfer the methods of the natural sciences to the social sciences (see Mises [1957Mises [ ] 1958, 3, 234;, 3, 234;[1949] 1966, 18, 23-24, 26)."
237,"(Mises 1944, 130;[1957] 1958, 3)","Praxeology, which Mises defines as a general theory of human action (Mises [1949(Mises [ ] 1966, 3, 12, 234) , 3, 12, 234) and science of human action (Mises 1944, 130;[1957] 1958, 3), in turn, is supposed to be compatible with the specific constituents of the social world and should take them into account. 39"
99,"(Mises, 1949, p. 3)","Of the forerunners of praxeology only Espinas (Mises, 1949, p. 3), (Kirzner, 1960, p. 212) and Kotarbifiski (Mises, 1962, pp. 42 and 135) achieved that distinction, but to what a small degree!"
237,"Mises [ ] 1966, 3), 3)","Economics, or what Mises calls catalactics, represents just one particular strand of research within praxeology (see Mises [1949Mises [ ] 1966, 3), 3)."
548,"(von Mises 1966, pp. 3, 10)","As another example, suppose that an editor genuinely holds the idea, as again I do, that the practice of medicine is not science, and that ideal practice is most directly based on neither reasoning nor evidence but on knowledge (rooted in both reasoning and evidence) and, even more fundamentally, that practice ideally is more a matter of gnosis than of decisions, since by praxeologic theory (von Mises 1966, pp. 3, 10), decisions belong more in the province of the client than that of the professional."
237,"(Mises [1957(Mises [ ] 1958, 3)","Thus '[t]he sciences of human action start from the fact that man purposefully aims at ends he has chosen' (Mises [1957(Mises [ ] 1958, 3), 3), which equally means that praxeology 'deals with purposive behaviour, i.e., human action' (Mises 1944, 119; see also Mises [1949Mises [ ] 1966, 11), 11)."
2058,"Mises (1949, p. 3)","Wealth-based definitions of the subject continued to dominate, but the idea of catallactics did not disappear: in the modern era, Ludwig von Mises (1949, p. 3), F. A. Hayek (1976, pp. 108 -109), and James Buchanan (1964, p. 217) have argued the case for a definition grounded in catallactics."
2395,"Mises (1985a, p. 3)","As Mises (1985a, p. 3) argues: ""Foreign policy and of some kind is confiscated or someone is forced to sell property for less than its value in a voluntary exchange, and then the property is given to or used for the benefit of others, is Other rights modifications simply place limitation on a person's use of his property."
477,"Mises (1912Mises ( , chap. 3.5, 1949, chap. 20)","The Mises-Hayek business cycle theory According to Hayek (1931Hayek ( , 1933Hayek ( , 1937) ) and Mises (1912Mises ( , chap. 3.5, 1949, chap. 20), chap. 20), a boom artificially driven by a policy that lowers interest rates below their equilibrium levels produces a business cycle through misallocations of capital goods and factors of production, misallocations that are costly to correct.foot_2"
1298,"Mises (1998Mises ( [1949]], p. 3)","Mises (1998Mises ( [1949]], p. 3) concludes:"
321,"(ibid., 3)","In his 1978 Memoirs, Mises (ibid., 3) writes that Bat that time I had not yet come to comprehend the significance of liberalism, but the fact that it was an achievement not realized before the eighteenth century provided on its own no sufficient argument against it.^BBy"
104,"Mises (1985a, p. 3)","As Mises (1985a, p. 3) argues: ""Foreign policy and of some kind is confiscated or someone is forced to sell property for less than its value in a voluntary exchange, and then the property is given to or used for the benefit of others, is Other rights modifications simply place limitation on a person's use of his property."
298,"(Mises 1949: 3, 41)","Perhaps the most well-known statement of this position from within the Austrian school is Mises' definition of praxeology as ""a general theory of human action"" that ""deals with the actions of individual men"" (Mises 1949: 3, 41)."
255,Mises ([1949] 1966: 3),"As Mises ([1949] 1966: 3) put it, For a long time men failed to realize that the transition from the classical theory of value to the subjective theory of value was much more than the substitution of a more satisfactory theory of market exchange for a less satisfactory one."
362,"Mises, 1949, 3)","He argued that economics or catallactics was the ""best-developed part"" of ""the theoretical science of human action, praxeology"" (Mises, 1944, 527; see also Mises, 1949, 3)."
1485,"(Mises, 1996, p. 3)","The underlying logic of the science of economics is that it is a science of ""catallactics""or the ""science of exchanges"" (Mises, 1996, p. 3), that is, of free economic processes which are embodied in market transactions."
1271,"Mises (2008, p.3)","At the very beginning of Human Action, Mises (2008, p.3) set forth the boundaries of praxeology:"
1297,"Mises (1998Mises ( [1949]], p. 3)","Mises (1998Mises ( [1949]], p. 3) concludes:"
1343,(Mises 1962:4-6.),(Mises 1962:4-6.)
2395,"Mises 1983, p. 4","Yet, so pervasive are the processes of authoritarian absorption of law that Fuller suggests that (also see Mises 1983, p. 4): the tendency is to convert every form of social order into an exercise of the authority of the state . . ."
1153,(Mises 1996: 4),(Mises 1996: 4) Interventionism also requires bureaucratic organisations to enforce the measures decided on by the authorities.
1197,"Mises, 1944: 4-5;","Nevertheless, they correctly (see Chapters 2, 3 and 4) suggested the single greatest collectivist threat was the working class because it was both maladjusted to organized capitalist society and able to use its numerical voting power to capture the state and provide itself with protection against the market and thereby threaten freedom (Lippmann, 1935(Lippmann, : 74-9, 1938(Lippmann, /1943: 45-54;: 45-54;Hayek, 1944Hayek, : 89-113, 1948: 107-18;: 107-18;Mises, 1944: 4-5;Röepke, 1948: 132-7)."
1353,"(Mises 1962, 4)","""There is an obvious objection against this doctrine, viz., that this proposition that there are no synthetic a priori propositions is in itself a-as the present writer thinks, false-synthetic a priori proposition, for it can manifestly not be established by experience"" (Mises 1962, 4)."
1308,"Mises (1977Mises ( [1929]], 4)","Mises (1977Mises ( [1929]], 4) defines intervention as ""a limited order by a social authority forcing the owners of the means of production and entrepreneurs to employ their means in a different manner than they or communism otherwise would."""
1574,Mises ([1949] 1966: 4),"2.2 Mises' trichotomy: everyday, historical, and scientific knowing Economics, Mises ([1949] 1966: 4) believed, was under attack from all quarters and ""it was impossible for the economist to keep silence in the face of all these attacks."""
1266,"(Mises [1918(Mises [ ] 2002, 4)","Mises makes it very clear in a discussion on the drawbacks of the mechanistic quantity theory of money that ""there can be no doubt that those hypothetical preconditions under which inversely proportional changes [in the value of money] would have to occur never exist in the real world"" (Mises [1918(Mises [ ] 2002, 4), 4)."
2396,"Mises 1983, p. 4","Yet, so pervasive are the processes of authoritarian absorption of law that Fuller suggests that (also see Mises 1983, p. 4): the tendency is to convert every form of social order into an exercise of the authority of the state . . ."
2666,"Mises, 2012, p.4)","Mises, 2012, p.4), is an a priori true starting point."
1354,"(Mises 1962, 4)","""There is an obvious objection against this doctrine, viz., that this proposition that there are no synthetic a priori propositions is in itself a-as the present writer thinks, false-synthetic a priori proposition, for it can manifestly not be established by experience"" (Mises 1962, 4)."
1108,"(Mises 2006(Mises [1962]], 4)","This is not a simple hypothesis that needs to be put to test but rather ""a self-evident proposition, fully, clearly and necessarily present in every human mind"" (Mises 2006(Mises [1962]], 4). 21"
1574,Mises ([1949Mises ([ ] 1966: 4),"Indeed, for Mises ([1949Mises ([ ] 1966: 4): 4), ""much more was at stake [in the Methodenstreit] than the question of what kind of procedure was the most fruitful one."""
104,"Mises 1983, p. 4","Yet, so pervasive are the processes of authoritarian absorption of law that Fuller suggests that (also see Mises 1983, p. 4): the tendency is to convert every form of social order into an exercise of the authority of the state . . ."
1344,(Mises 1962:4-6.),(Mises 1962:4-6.)
1963,"(Mises 1962, 4)","The action axiom is Ba self-evident proposition^ (Mises 1962, 4): it is neither deduced from some prior proposition nor derived from experience; it is grasped intuitively."
819,"Mises (1949, chap. 4, ""A First Analysis of the Category of Action"")","4. For a good discussion of this, emphasizing the amoral nature of efficiency particularly clearly, see Mises (1949, chap. 4, ""A First Analysis of the Category of Action"") and Mises (1957, Part One, ""Value"")."
255,Mises ([1949] 1966: 4),"2.2 Mises' trichotomy: everyday, historical, and scientific knowing Economics, Mises ([1949] 1966: 4) believed, was under attack from all quarters and ""it was impossible for the economist to keep silence in the face of all these attacks."""
1962,"(Mises 1962, 4)","The action axiom is Ba self-evident proposition^ (Mises 1962, 4): it is neither deduced from some prior proposition nor derived from experience; it is grasped intuitively."
1925,"Mises (1923, 4)","In January 1923, Mises (1923, 4) predicted an imminent collapse of the monetary system Ludwig von Mises's Outstanding Position in Economic Research Quarterly Journal of Austrian Economics in states that chose deficit financing by printing money."
534,"Mises (1962, p. 4)","We consider Machlup as outside this tradition for two reasons: (1) his philosophical foundation of fundamental assumption differs from that of Hutchinson and Friedman; and (2) his more refi ned version of the HDM method, a reason for which Machlup himself separates from Hutchinson. 14 See Mises (1962, p. 4): ""The a priori knowledge of praxeology is entirely different-categorically differentfrom the a priori knowledge of mathematics or, more precisely, from mathematical a priori knowlege as intererpreted by logical positivism."
255,Mises ([1949Mises ([ ] 1966: 4),"Indeed, for Mises ([1949Mises ([ ] 1966: 4): 4), ""much more was at stake [in the Methodenstreit] than the question of what kind of procedure was the most fruitful one."""
2049,"[Mises, 1949, p. 4]","As for ""the oft-repeated statement by orthodox economists that tastes and preferences are not the explananda of economics"" [Hodgson, 1994, p. 154], a Misesian admonition is in order [Mises, 1949, p. 4]:"
2050,"[Mises, 1949, p. 4]","As for ""the oft-repeated statement by orthodox economists that tastes and preferences are not the explananda of economics"" [Hodgson, 1994, p. 154], a Misesian admonition is in order [Mises, 1949, p. 4]:"
237,"(Mises 1962, 4-5; see also Mises [1949Mises [ ] 1966, 11)","Action becomes 'purposive conduct' (Mises 1962, 34) because '[t]o act to strive after ends, that is, to choose a goal and to resort to means in order to attain the goal sought' (Mises 1962, 4-5; see also Mises [1949Mises [ ] 1966, 11), 11)."
2087,"Mises 1962, 4)","The fundamental axiom, ""man acts"" (see, e.g., Mises 1962, 4), states that at least some human behaviour is purposeful, i.e., human individuals and only human individuals subjectively choose goals and apply means they subjectively consider expedient to attain these goals."
1920,"(Mises 1962, 4-5; see also Mises [1949Mises [ ] 1966, 11)","Action becomes 'purposive conduct' (Mises 1962, 34) because '[t]o act to strive after ends, that is, to choose a goal and to resort to means in order to attain the goal sought' (Mises 1962, 4-5; see also Mises [1949Mises [ ] 1966, 11), 11)."
140,"[Mises, 1949, p. 4]","As for ""the oft-repeated statement by orthodox economists that tastes and preferences are not the explananda of economics"" [Hodgson, 1994, p. 154], a Misesian admonition is in order [Mises, 1949, p. 4]:"
318,"(Mises 1962, 4)","The action axiom is Ba self-evident proposition^ (Mises 1962, 4): it is neither deduced from some prior proposition nor derived from experience; it is grasped intuitively."
1920,"(Mises [1957(Mises [ ] 1958, 4, 9;, 4, 9;1962, 26)","Hence, and in contrast to the natural world, the social world is characterised by the absence of universally event regularities (Mises [1957(Mises [ ] 1958, 4, 9;, 4, 9;1962, 26)."
678,"(Mises, [1957(Mises, [ ] 2007, pp. 4-5)","Furthermore, no scientific methods are able to explain collective actions because the individuals comprising a given group may react differently to the same stimuli (Mises, [1957(Mises, [ ] 2007, pp. 4-5), pp. 4-5)."
717,"Mises (1966, p. 4)","And his friend, the Austrian economist Friedrich von Hayek (1942Hayek ( , 1943Hayek ( , 1944)), wrote a series of articles on what he called scientism-the term he gave for the inappropriate use of the methods of the natural sciences in economics, while Mises (1966, p. 4) echoed Hayek's concerns with his criticisms of 'positivism'."
237,"(Mises [1957(Mises [ ] 1958, 4, 9;, 4, 9;1962, 26)","Hence, and in contrast to the natural world, the social world is characterised by the absence of universally event regularities (Mises [1957(Mises [ ] 1958, 4, 9;, 4, 9;1962, 26)."
2227,"(Mises, pp. 105-6;Rothbard, 1970a, p. 5)","This uncertainty is not the result of the market but is inherent in nature (Mises, pp. 105-6;Rothbard, 1970a, p. 5)."
1343,(Mises 1962:5.),(Mises 1962:5.)
1381,"(Mises [1949(Mises [ ] 1998;;Packard 2019, 5)","( 2) The final state of rest, or FSR, toward which all action is ""pulled"" and where there would be no action because all dissatisfaction would disappear; this state, however, ""is constantly changing, as preferences, knowledge, technology, and expectations shift over time"" and is thus never reached (Mises [1949(Mises [ ] 1998;;Packard 2019, 5)."
1380,"(Mises [1949(Mises [ ] 1998;;Packard 2019, 5)","( 2) The final state of rest, or FSR, toward which all action is ""pulled"" and where there would be no action because all dissatisfaction would disappear; this state, however, ""is constantly changing, as preferences, knowledge, technology, and expectations shift over time"" and is thus never reached (Mises [1949(Mises [ ] 1998;;Packard 2019, 5)."
2395,"(Mises 1985a, p. 5; also see Hayek 1973, p. 3)","Authoritarian law, whether imposed by kings or an elected representative assembly, involves the taking of wealth from relatively weak sub-groups in order to transfer it to relatively powerful sub-groups, or ""interest groups"" in reflection of the self-interest motives of the decision-making authorities (Benson 1990;1992b): the distinction is in terms of who gets what, ""not in the incentives and motives"" (Mises 1985a, p. 5; also see Hayek 1973, p. 3)."
2117,"(Mises, 2012, p. 5)","Aquello que determina lo que se entiende por ""desarrollo"" suspende el principio autoevidente de los axiomas, pero no en referencia a aquel contenido que Mises condensa en lo evidente de la acción humana -""The starting point of praxeology is the self-evident truth, the cognition of action, that is, the cognition of the fact that there is such a thing as consciously aiming at ends"" (Mises, 2012, p. 5)-, sino a aquél que condensa en el conocimiento que de sus enunciados llegamos a inferir."
2118,"(Mises, 2002, pp. 5-6)","[...] The truth of this cognition is as self-evident and as indispensable for the human mind as is the distinction between A and non-A (Mises, 2002, pp. 5-6)."
2118,"(Mises, 2012, p. 5)","Aquello que determina lo que se entiende por ""desarrollo"" suspende el principio autoevidente de los axiomas, pero no en referencia a aquel contenido que Mises condensa en lo evidente de la acción humana -""The starting point of praxeology is the self-evident truth, the cognition of action, that is, the cognition of the fact that there is such a thing as consciously aiming at ends"" (Mises, 2012, p. 5)-, sino a aquél que condensa en el conocimiento que de sus enunciados llegamos a inferir."
237,"(Mises [1957] 1958, 5; see also Mises 1944, 121;[1949] 1966, 18;1962, 37)","From this subjectivist conception of human action follows that typically in the social world '[m]en react to the same stimuli in different ways, and the same man at different instants of time may react in ways different from his previous or later conduct' (Mises [1957] 1958, 5; see also Mises 1944, 121;[1949] 1966, 18;1962, 37)."
